id	code	trade_time	open	high	low	close	volume	amount	minute_time	period
1990	600111	2025/4/17 11:20	23.92	23.95	23.91	23.95	5425	12977854	2025/4/17 11:20	5
1991	600111	2025/4/17 11:25	23.95	23.99	23.94	23.97	4769	11435098	2025/4/17 11:25	5
1992	600111	2025/4/17 11:30	23.98	23.99	23.95	23.97	3511	8418421	2025/4/17 11:30	5
1993	600111	2025/4/17 13:05	23.96	23.96	23.91	23.92	8940	21394939	2025/4/17 13:05	5
1994	600111	2025/4/17 13:10	23.94	23.94	23.9	23.91	10682	25541309	2025/4/17 13:10	5
1995	600111	2025/4/17 13:15	23.9	23.91	23.88	23.89	14887	35564145	2025/4/17 13:15	5
1996	600111	2025/4/17 13:20	23.9	23.94	23.89	23.93	4513	10790727	2025/4/17 13:20	5
1997	600111	2025/4/17 13:25	23.94	23.95	23.9	23.9	3668	8776331	2025/4/17 13:25	5
1998	600111	2025/4/17 13:30	23.9	23.92	23.89	23.9	5122	12240514	2025/4/17 13:30	5
1999	600111	2025/4/17 13:35	23.89	23.9	23.87	23.87	6941	16577123	2025/4/17 13:35	5
2000	600111	2025/4/17 13:40	23.88	23.89	23.86	23.89	8140	19430467	2025/4/17 13:40	5
2001	600111	2025/4/17 13:45	23.88	24.04	23.88	24	12724	30499040	2025/4/17 13:45	5
2002	600111	2025/4/17 13:50	24	24.01	23.96	23.97	6305	15123777	2025/4/17 13:50	5
2003	600111	2025/4/17 13:55	23.98	24.02	23.96	23.99	5053	12125103	2025/4/17 13:55	5
2004	600111	2025/4/17 14:00	24	24.01	23.95	23.95	2440	5851494	2025/4/17 14:00	5
2005	600111	2025/4/17 14:05	23.95	24.01	23.93	24	5943	14245858	2025/4/17 14:05	5
2006	600111	2025/4/17 14:10	24.01	24.02	23.99	24.01	5607	13460291	2025/4/17 14:10	5
2007	600111	2025/4/17 14:15	24	24.03	23.99	24.03	5852	14051940	2025/4/17 14:15	5
2008	600111	2025/4/17 14:20	24.04	24.05	23.98	24	8599	20649711	2025/4/17 14:20	5
2009	600111	2025/4/17 14:25	24	24.01	23.98	23.99	4992	11979841	2025/4/17 14:25	5
6470	600111	2025/4/17 14:35	23.99	24	23.92	23.92	5057	12117932	2025/4/17 14:35	5
6471	600111	2025/4/17 14:40	23.93	23.93	23.88	23.89	8445	20190759	2025/4/17 14:40	5
6472	600111	2025/4/17 14:45	23.89	23.9	23.86	23.87	14045	33529368	2025/4/17 14:45	5
6473	600111	2025/4/17 14:50	23.88	23.93	23.87	23.92	13887	33176594	2025/4/17 14:50	5
6474	600111	2025/4/17 14:55	23.92	23.95	23.87	23.95	20956	50105660	2025/4/17 14:55	5
6475	600111	2025/4/17 15:00	23.93	24.02	23.93	24.02	30865	74040284	2025/4/17 15:00	5
2584	733	2025/4/17 9:35	58.48	59.45	58.47	58.87	8700	51331628	2025/4/17 9:35	5
2585	733	2025/4/17 9:40	58.87	59.04	57.8	57.99	11676	68220803	2025/4/17 9:40	5
2586	733	2025/4/17 9:45	58.06	58.4	57.68	57.7	9706	56278097	2025/4/17 9:45	5
2587	733	2025/4/17 9:50	57.7	58.88	57.63	58.69	9111	53185571	2025/4/17 9:50	5
2588	733	2025/4/17 9:55	58.7	58.99	58.61	58.95	6398	37610935	2025/4/17 9:55	5
2589	733	2025/4/17 10:00	58.94	59.32	58.93	59.16	7424	43896718	2025/4/17 10:00	5
2590	733	2025/4/17 10:05	59.21	59.24	58.2	58.41	3289	19277168	2025/4/17 10:05	5
2591	733	2025/4/17 10:10	58.44	58.6	58.2	58.44	2417	14102025	2025/4/17 10:10	5
2592	733	2025/4/17 10:15	58.46	58.72	58.39	58.53	1891	11068786	2025/4/17 10:15	5
2593	733	2025/4/17 10:20	58.54	58.75	58.5	58.5	1517	8892744	2025/4/17 10:20	5
2594	733	2025/4/17 10:25	58.54	58.77	58.1	58.1	3318	19353507	2025/4/17 10:25	5
2595	733	2025/4/17 10:30	58.09	58.25	58	58.07	4144	24071097	2025/4/17 10:30	5
2596	733	2025/4/17 10:35	58.07	58.17	57.8	57.89	5548	32172778	2025/4/17 10:35	5
2597	733	2025/4/17 10:40	57.9	58	57.82	58	2976	17224450	2025/4/17 10:40	5
2598	733	2025/4/17 10:45	58	58.25	57.97	58.15	2109	12251309	2025/4/17 10:45	5
2599	733	2025/4/17 10:50	58.16	58.45	58.16	58.24	2129	12417734	2025/4/17 10:50	5
2600	733	2025/4/17 10:55	58.24	58.28	58.05	58.16	1193	6937399	2025/4/17 10:55	5
2601	733	2025/4/17 11:00	58.16	58.18	57.88	58.03	2009	11652502	2025/4/17 11:00	5
2602	733	2025/4/17 11:05	58.05	58.09	57.89	57.9	1568	9092621	2025/4/17 11:05	5
2603	733	2025/4/17 11:10	57.9	57.92	57.85	57.87	2318	13417370	2025/4/17 11:10	5
2604	733	2025/4/17 11:15	57.86	57.89	57.74	57.74	3097	17909602	2025/4/17 11:15	5
2605	733	2025/4/17 11:20	57.75	57.75	57.5	57.53	7127	41033287	2025/4/17 11:20	5
2606	733	2025/4/17 11:25	57.54	57.78	57.53	57.63	1513	8724438	2025/4/17 11:25	5
2607	733	2025/4/17 11:30	57.64	57.8	57.6	57.8	1485	8562812	2025/4/17 11:30	5
2608	733	2025/4/17 13:05	57.86	57.86	57.69	57.7	1815	10488952	2025/4/17 13:05	5
2609	733	2025/4/17 13:10	57.7	57.73	57.67	57.67	1404	8100579	2025/4/17 13:10	5
2610	733	2025/4/17 13:15	57.69	57.72	57.6	57.63	1884	10861182	2025/4/17 13:15	5
2611	733	2025/4/17 13:20	57.62	57.72	57.61	57.72	1538	8868988	2025/4/17 13:20	5
2612	733	2025/4/17 13:25	57.72	57.72	57.51	57.51	2668	15363754	2025/4/17 13:25	5
2613	733	2025/4/17 13:30	57.51	57.51	57.4	57.43	4009	23030865	2025/4/17 13:30	5
2614	733	2025/4/17 13:35	57.41	57.75	57.41	57.75	1524	8772460	2025/4/17 13:35	5
2615	733	2025/4/17 13:40	57.74	57.77	57.52	57.52	1704	9830922	2025/4/17 13:40	5
2616	733	2025/4/17 13:45	57.52	57.58	57.45	57.51	2248	12924902	2025/4/17 13:45	5
2617	733	2025/4/17 13:50	57.5	57.51	57.42	57.42	2820	16204662	2025/4/17 13:50	5
2618	733	2025/4/17 13:55	57.43	57.6	57.37	57.6	2411	13843299	2025/4/17 13:55	5
2619	733	2025/4/17 14:00	57.6	57.6	57.37	57.39	1622	9313488	2025/4/17 14:00	5
2620	733	2025/4/17 14:05	57.39	57.4	57.3	57.3	3578	20511678	2025/4/17 14:05	5
2621	733	2025/4/17 14:10	57.3	57.4	57.3	57.4	2887	16549072	2025/4/17 14:10	5
2622	733	2025/4/17 14:15	57.43	57.52	57.39	57.45	2187	12560320	2025/4/17 14:15	5
2623	733	2025/4/17 14:20	57.47	57.5	57.32	57.38	3661	21005654	2025/4/17 14:20	5
2624	733	2025/4/17 14:25	57.38	57.45	57.35	57.36	2026	11625314	2025/4/17 14:25	5
6181	733	2025/4/17 14:30	57.36	57.36	57.28	57.31	6030	34552974	2025/4/17 14:30	5
6183	733	2025/4/17 14:40	57.01	57.06	55.91	56.2	16969	95859599	2025/4/17 14:40	5
6184	733	2025/4/17 14:45	56.22	56.42	56.01	56.01	9113	51230305	2025/4/17 14:45	5
6185	733	2025/4/17 14:50	56	56.28	55.7	55.79	11904	66649653	2025/4/17 14:50	5
6186	733	2025/4/17 14:55	55.8	55.85	54.91	55.07	25118	138778899	2025/4/17 14:55	5
6187	733	2025/4/17 15:00	55.05	55.05	54.63	54.9	20098	110329734	2025/4/17 15:00	5
2543	915	2025/4/17 9:35	29.96	30.2	29.82	30.11	2609	7845222	2025/4/17 9:35	5
2544	915	2025/4/17 9:40	30.12	30.22	30.07	30.15	679	2046206	2025/4/17 9:40	5
2545	915	2025/4/17 9:45	30.16	30.31	30.12	30.18	2558	7735395	2025/4/17 9:45	5
2546	915	2025/4/17 9:50	30.17	30.28	30.16	30.23	2253	6810540	2025/4/17 9:50	5
2547	915	2025/4/17 9:55	30.22	30.38	30.2	30.34	1789	5417619	2025/4/17 9:55	5
2548	915	2025/4/17 10:00	30.33	30.34	30.15	30.2	1102	3333371	2025/4/17 10:00	5
2549	915	2025/4/17 10:05	30.19	30.19	30.07	30.11	1058	3186423	2025/4/17 10:05	5
2550	915	2025/4/17 10:10	30.12	30.13	30.04	30.07	938	2820112	2025/4/17 10:10	5
2551	915	2025/4/17 10:15	30.07	30.16	30.06	30.09	425	1279170	2025/4/17 10:15	5
2552	915	2025/4/17 10:20	30.05	30.11	30.05	30.09	788	2370104	2025/4/17 10:20	5
2553	915	2025/4/17 10:25	30.09	30.2	30.07	30.19	949	2860557	2025/4/17 10:25	5
2554	915	2025/4/17 10:30	30.16	30.23	30.13	30.16	1434	4329264	2025/4/17 10:30	5
2555	915	2025/4/17 10:35	30.17	30.5	30.1	30.5	4559	13822260	2025/4/17 10:35	5
2556	915	2025/4/17 10:40	30.48	30.75	30.43	30.65	6560	20069897	2025/4/17 10:40	5
2557	915	2025/4/17 10:45	30.65	30.65	30.5	30.53	1339	4090730	2025/4/17 10:45	5
2558	915	2025/4/17 10:50	30.53	30.53	30.32	30.32	1144	3481353	2025/4/17 10:50	5
2559	915	2025/4/17 10:55	30.31	30.35	30.3	30.32	838	2540924	2025/4/17 10:55	5
2560	915	2025/4/17 11:00	30.32	30.36	30.32	30.35	444	1347202	2025/4/17 11:00	5
2561	915	2025/4/17 11:05	30.33	30.42	30.33	30.4	567	1722760	2025/4/17 11:05	5
2562	915	2025/4/17 11:10	30.4	30.4	30.33	30.35	225	683270	2025/4/17 11:10	5
2563	915	2025/4/17 11:15	30.34	30.38	30.32	30.38	354	1074568	2025/4/17 11:15	5
2564	915	2025/4/17 11:20	30.36	30.5	30.36	30.47	1278	3891463	2025/4/17 11:20	5
2565	915	2025/4/17 11:25	30.48	30.58	30.45	30.52	872	2662878	2025/4/17 11:25	5
2566	915	2025/4/17 11:30	30.54	30.58	30.52	30.52	1083	3308631	2025/4/17 11:30	5
2567	915	2025/4/17 13:05	30.56	30.59	30.44	30.45	808	2466354	2025/4/17 13:05	5
2568	915	2025/4/17 13:10	30.44	30.44	30.37	30.43	575	1748595	2025/4/17 13:10	5
2569	915	2025/4/17 13:15	30.42	30.42	30.36	30.37	545	1655794	2025/4/17 13:15	5
2570	915	2025/4/17 13:20	30.37	30.48	30.36	30.47	692	2106065	2025/4/17 13:20	5
2571	915	2025/4/17 13:25	30.47	30.51	30.43	30.48	1379	4202590	2025/4/17 13:25	5
2572	915	2025/4/17 13:30	30.47	30.73	30.47	30.67	3772	11562737	2025/4/17 13:30	5
2573	915	2025/4/17 13:35	30.64	30.75	30.6	30.75	2665	8168448	2025/4/17 13:35	5
2574	915	2025/4/17 13:40	30.75	30.88	30.66	30.79	3419	10525796	2025/4/17 13:40	5
2575	915	2025/4/17 13:45	30.79	30.8	30.71	30.71	995	3061686	2025/4/17 13:45	5
2576	915	2025/4/17 13:50	30.71	30.76	30.66	30.67	1158	3555712	2025/4/17 13:50	5
2577	915	2025/4/17 13:55	30.68	30.74	30.63	30.71	1026	3146450	2025/4/17 13:55	5
2578	915	2025/4/17 14:00	30.7	30.73	30.66	30.66	1362	4178542	2025/4/17 14:00	5
2579	915	2025/4/17 14:05	30.62	30.66	30.54	30.56	586	1791586	2025/4/17 14:05	5
2580	915	2025/4/17 14:10	30.57	30.57	30.52	30.55	504	1539449	2025/4/17 14:10	5
2581	915	2025/4/17 14:15	30.54	30.62	30.53	30.61	828	2532539	2025/4/17 14:15	5
2582	915	2025/4/17 14:20	30.61	30.61	30.55	30.6	599	1832100	2025/4/17 14:20	5
2583	915	2025/4/17 14:25	30.6	30.6	30.54	30.54	508	1552439	2025/4/17 14:25	5
6373	915	2025/4/17 14:30	30.55	30.6	30.54	30.59	413	1262809	2025/4/17 14:30	5
6374	915	2025/4/17 14:35	30.6	30.62	30.56	30.61	1217	3723232	2025/4/17 14:35	5
6375	915	2025/4/17 14:40	30.61	30.61	30.49	30.5	1618	4943514	2025/4/17 14:40	5
6376	915	2025/4/17 14:45	30.49	30.5	30.46	30.46	1193	3636504	2025/4/17 14:45	5
6377	915	2025/4/17 14:50	30.47	30.5	30.45	30.47	1588	4838296	2025/4/17 14:50	5
6378	915	2025/4/17 14:55	30.47	30.48	30.43	30.46	1808	5505136	2025/4/17 14:55	5
6379	915	2025/4/17 15:00	30.47	30.47	30.45	30.46	1554	4733416	2025/4/17 15:00	5
2338	423	2025/4/17 9:35	62.8	63.44	62.8	63.07	1789	11296268	2025/4/17 9:35	5
2339	423	2025/4/17 9:40	63.08	63.28	62.86	62.9	1190	7502764	2025/4/17 9:40	5
2340	423	2025/4/17 9:45	62.9	63.14	62.86	63.06	479	3017880	2025/4/17 9:45	5
2341	423	2025/4/17 9:50	63.04	63.48	63.01	63.37	1259	7972859	2025/4/17 9:50	5
2342	423	2025/4/17 9:55	63.44	63.64	63.43	63.57	1602	10176168	2025/4/17 9:55	5
2343	423	2025/4/17 10:00	63.57	63.62	63.43	63.44	1039	6596847	2025/4/17 10:00	5
2344	423	2025/4/17 10:05	63.42	63.43	63.26	63.34	774	4901592	2025/4/17 10:05	5
2345	423	2025/4/17 10:10	63.36	63.45	63.26	63.35	690	4370659	2025/4/17 10:10	5
2346	423	2025/4/17 10:15	63.38	63.49	63.33	63.37	1183	7500284	2025/4/17 10:15	5
2347	423	2025/4/17 10:20	63.33	63.48	63.33	63.47	1160	7357053	2025/4/17 10:20	5
2348	423	2025/4/17 10:25	63.48	63.53	63.4	63.46	730	4631759	2025/4/17 10:25	5
2349	423	2025/4/17 10:30	63.47	63.55	63.45	63.47	896	5690536	2025/4/17 10:30	5
2350	423	2025/4/17 10:35	63.46	63.53	63.45	63.5	780	4952743	2025/4/17 10:35	5
2351	423	2025/4/17 10:40	63.5	63.52	63.36	63.41	634	4022141	2025/4/17 10:40	5
2352	423	2025/4/17 10:45	63.42	63.67	63.41	63.64	2232	14192518	2025/4/17 10:45	5
2353	423	2025/4/17 10:50	63.64	63.65	63.53	63.55	506	3218050	2025/4/17 10:50	5
2354	423	2025/4/17 10:55	63.55	63.55	63.4	63.43	515	3267974	2025/4/17 10:55	5
2355	423	2025/4/17 11:00	63.43	63.52	63.42	63.48	286	1814630	2025/4/17 11:00	5
2356	423	2025/4/17 11:05	63.43	63.5	63.43	63.48	322	2043690	2025/4/17 11:05	5
2357	423	2025/4/17 11:10	63.5	63.51	63.37	63.4	690	4375118	2025/4/17 11:10	5
2358	423	2025/4/17 11:15	63.38	63.51	63.38	63.51	285	1808328	2025/4/17 11:15	5
2359	423	2025/4/17 11:20	63.48	63.53	63.46	63.48	410	2603036	2025/4/17 11:20	5
2360	423	2025/4/17 11:25	63.45	63.54	63.45	63.45	534	3389730	2025/4/17 11:25	5
2361	423	2025/4/17 11:30	63.48	63.54	63.45	63.49	298	1892322	2025/4/17 11:30	5
2362	423	2025/4/17 13:05	63.49	63.66	63.43	63.66	1252	7959460	2025/4/17 13:05	5
2363	423	2025/4/17 13:10	63.64	63.85	63.64	63.66	1022	6513701	2025/4/17 13:10	5
2364	423	2025/4/17 13:15	63.66	63.67	63.56	63.59	434	2760581	2025/4/17 13:15	5
2365	423	2025/4/17 13:20	63.57	63.62	63.57	63.61	303	1926935	2025/4/17 13:20	5
2366	423	2025/4/17 13:25	63.62	63.63	63.58	63.62	416	2645912	2025/4/17 13:25	5
2367	423	2025/4/17 13:30	63.61	63.63	63.54	63.54	432	2746592	2025/4/17 13:30	5
2368	423	2025/4/17 13:35	63.54	63.56	63.51	63.54	445	2827246	2025/4/17 13:35	5
2369	423	2025/4/17 13:40	63.55	63.6	63.53	63.58	304	1932221	2025/4/17 13:40	5
2370	423	2025/4/17 13:45	63.56	63.59	63.52	63.55	403	2561346	2025/4/17 13:45	5
2371	423	2025/4/17 13:50	63.55	63.58	63.5	63.52	463	2941338	2025/4/17 13:50	5
2372	423	2025/4/17 13:55	63.52	63.55	63.5	63.53	284	1804201	2025/4/17 13:55	5
2373	423	2025/4/17 14:00	63.52	63.55	63.5	63.54	422	2681237	2025/4/17 14:00	5
2374	423	2025/4/17 14:05	63.53	63.54	63.44	63.47	572	3630998	2025/4/17 14:05	5
2375	423	2025/4/17 14:10	63.48	63.57	63.46	63.54	444	2820583	2025/4/17 14:10	5
2376	423	2025/4/17 14:15	63.54	63.56	63.51	63.55	386	2452718	2025/4/17 14:15	5
2377	423	2025/4/17 14:20	63.56	63.59	63.51	63.52	584	3711727	2025/4/17 14:20	5
2378	423	2025/4/17 14:25	63.52	63.59	63.51	63.58	571	3628769	2025/4/17 14:25	5
6517	423	2025/4/17 14:30	63.59	63.6	63.56	63.57	335	2129857	2025/4/17 14:30	5
6518	423	2025/4/17 14:35	63.57	63.59	63.43	63.45	842	5345953	2025/4/17 14:35	5
6519	423	2025/4/17 14:40	63.45	63.5	63.43	63.48	643	4080337	2025/4/17 14:40	5
6520	423	2025/4/17 14:45	63.48	63.5	63.39	63.39	1452	9206468	2025/4/17 14:45	5
6521	423	2025/4/17 14:50	63.39	63.45	63.38	63.43	1197	7589579	2025/4/17 14:50	5
6522	423	2025/4/17 14:55	63.45	63.45	63.3	63.36	1235	7826915	2025/4/17 14:55	5
6523	423	2025/4/17 15:00	63.36	63.38	63.3	63.3	871	5514621	2025/4/17 15:00	5
2707	2746	2025/4/17 9:35	6.02	6.02	5.95	5.99	10539	6302475	2025/4/17 9:35	5
2708	2746	2025/4/17 9:40	5.99	6.01	5.98	6	5453	3268918	2025/4/17 9:40	5
2709	2746	2025/4/17 9:45	6	6.05	6	6.03	5782	3485481	2025/4/17 9:45	5
2710	2746	2025/4/17 9:50	6.03	6.05	6.03	6.04	3395	2049550	2025/4/17 9:50	5
2711	2746	2025/4/17 9:55	6.04	6.06	6.03	6.06	7086	4286849	2025/4/17 9:55	5
2712	2746	2025/4/17 10:00	6.07	6.07	6.05	6.06	6121	3710047	2025/4/17 10:00	5
2713	2746	2025/4/17 10:05	6.05	6.06	6.03	6.03	3167	1913926	2025/4/17 10:05	5
2977	2311	2025/4/17 13:05	53	53	52.82	52.99	1915	10139447	2025/4/17 13:05	5
2714	2746	2025/4/17 10:10	6.04	6.05	6.03	6.03	1274	769456	2025/4/17 10:10	5
2715	2746	2025/4/17 10:15	6.03	6.05	6.03	6.04	2294	1385215	2025/4/17 10:15	5
2716	2746	2025/4/17 10:20	6.04	6.05	6.04	6.04	1615	975585	2025/4/17 10:20	5
2717	2746	2025/4/17 10:25	6.05	6.05	6.03	6.04	4051	2448259	2025/4/17 10:25	5
2718	2746	2025/4/17 10:30	6.04	6.05	6.03	6.05	2087	1260852	2025/4/17 10:30	5
2719	2746	2025/4/17 10:35	6.05	6.07	6.05	6.05	5231	3168899	2025/4/17 10:35	5
2720	2746	2025/4/17 10:40	6.05	6.08	6.05	6.08	3987	2418502	2025/4/17 10:40	5
2721	2746	2025/4/17 10:45	6.08	6.08	6.05	6.06	2319	1406859	2025/4/17 10:45	5
2722	2746	2025/4/17 10:50	6.06	6.07	6.05	6.06	1241	752176	2025/4/17 10:50	5
2723	2746	2025/4/17 10:55	6.05	6.06	6.04	6.05	1367	826781	2025/4/17 10:55	5
2724	2746	2025/4/17 11:00	6.05	6.06	6.04	6.06	865	523396	2025/4/17 11:00	5
2725	2746	2025/4/17 11:05	6.06	6.07	6.06	6.06	1121	679549	2025/4/17 11:05	5
2726	2746	2025/4/17 11:10	6.06	6.07	6.05	6.06	1444	875465	2025/4/17 11:10	5
2727	2746	2025/4/17 11:15	6.06	6.08	6.06	6.08	2970	1804100	2025/4/17 11:15	5
2728	2746	2025/4/17 11:20	6.08	6.09	6.07	6.08	3298	2005118	2025/4/17 11:20	5
2729	2746	2025/4/17 11:25	6.07	6.09	6.07	6.08	3957	2405154	2025/4/17 11:25	5
2730	2746	2025/4/17 11:30	6.08	6.08	6.07	6.07	983	597323	2025/4/17 11:30	5
2731	2746	2025/4/17 13:05	6.08	6.1	6.06	6.07	6948	4225751	2025/4/17 13:05	5
2732	2746	2025/4/17 13:10	6.07	6.07	6.05	6.06	2538	1538915	2025/4/17 13:10	5
2733	2746	2025/4/17 13:15	6.05	6.06	6.04	6.05	1926	1164495	2025/4/17 13:15	5
2734	2746	2025/4/17 13:20	6.05	6.06	6.04	6.05	1613	976495	2025/4/17 13:20	5
2735	2746	2025/4/17 13:25	6.05	6.06	6.04	6.05	1110	671814	2025/4/17 13:25	5
2736	2746	2025/4/17 13:30	6.05	6.05	6.04	6.04	706	426796	2025/4/17 13:30	5
2737	2746	2025/4/17 13:35	6.04	6.05	6.03	6.04	2295	1386445	2025/4/17 13:35	5
2738	2746	2025/4/17 13:40	6.04	6.05	6.04	6.04	715	432148	2025/4/17 13:40	5
2739	2746	2025/4/17 13:45	6.04	6.05	6.04	6.04	1121	677223	2025/4/17 13:45	5
2740	2746	2025/4/17 13:50	6.05	6.05	6.04	6.04	943	569855	2025/4/17 13:50	5
2741	2746	2025/4/17 13:55	6.04	6.05	6.04	6.05	1248	754698	2025/4/17 13:55	5
2742	2746	2025/4/17 14:00	6.05	6.05	6.04	6.05	1048	633507	2025/4/17 14:00	5
2743	2746	2025/4/17 14:05	6.04	6.05	6.04	6.05	1130	683200	2025/4/17 14:05	5
2744	2746	2025/4/17 14:10	6.04	6.07	6.04	6.06	4141	2503651	2025/4/17 14:10	5
2745	2746	2025/4/17 14:15	6.07	6.08	6.06	6.07	2527	1533316	2025/4/17 14:15	5
2746	2746	2025/4/17 14:20	6.08	6.08	6.05	6.05	2767	1676924	2025/4/17 14:20	5
2747	2746	2025/4/17 14:25	6.05	6.07	6.05	6.06	1578	956449	2025/4/17 14:25	5
6421	2746	2025/4/17 14:30	6.07	6.07	6.06	6.07	792	480321	2025/4/17 14:30	5
6422	2746	2025/4/17 14:35	6.07	6.07	6.05	6.05	5862	3553882	2025/4/17 14:35	5
6423	2746	2025/4/17 14:40	6.06	6.06	6.05	6.05	1968	1191296	2025/4/17 14:40	5
6424	2746	2025/4/17 14:45	6.05	6.06	6.03	6.03	3477	2101757	2025/4/17 14:45	5
6425	2746	2025/4/17 14:50	6.03	6.06	6.03	6.05	3636	2199232	2025/4/17 14:50	5
6426	2746	2025/4/17 14:55	6.06	6.06	6.04	6.04	5551	3355498	2025/4/17 14:55	5
6427	2746	2025/4/17 15:00	6.05	6.05	6.04	6.05	4343	2626427	2025/4/17 15:00	5
2461	603939	2025/4/17 9:35	28.89	28.89	28.4	28.71	5072	14576092	2025/4/17 9:35	5
2462	603939	2025/4/17 9:40	28.71	28.77	28.57	28.64	1699	4876407	2025/4/17 9:40	5
2463	603939	2025/4/17 9:45	28.62	29.15	28.61	29.15	3739	10837041	2025/4/17 9:45	5
2464	603939	2025/4/17 9:50	29.15	29.26	28.83	28.92	3750	10922020	2025/4/17 9:50	5
2465	603939	2025/4/17 9:55	28.95	29.04	28.7	28.7	2350	6777001	2025/4/17 9:55	5
2466	603939	2025/4/17 10:00	28.76	28.8	28.68	28.68	1946	5591048	2025/4/17 10:00	5
2467	603939	2025/4/17 10:05	28.68	28.78	28.68	28.71	1284	3686812	2025/4/17 10:05	5
2468	603939	2025/4/17 10:10	28.73	28.79	28.69	28.75	844	2425974	2025/4/17 10:10	5
2469	603939	2025/4/17 10:15	28.75	28.83	28.74	28.78	740	2129823	2025/4/17 10:15	5
2470	603939	2025/4/17 10:20	28.78	28.86	28.78	28.78	733	2112324	2025/4/17 10:20	5
2471	603939	2025/4/17 10:25	28.8	28.8	28.71	28.75	415	1192614	2025/4/17 10:25	5
2472	603939	2025/4/17 10:30	28.75	28.8	28.71	28.75	718	2063778	2025/4/17 10:30	5
2473	603939	2025/4/17 10:35	28.74	28.77	28.69	28.74	1007	2891255	2025/4/17 10:35	5
2474	603939	2025/4/17 10:40	28.74	28.74	28.68	28.7	229	657407	2025/4/17 10:40	5
2475	603939	2025/4/17 10:45	28.69	28.71	28.65	28.66	399	1144378	2025/4/17 10:45	5
2476	603939	2025/4/17 10:50	28.66	28.69	28.61	28.64	492	1410158	2025/4/17 10:50	5
2477	603939	2025/4/17 10:55	28.64	28.7	28.63	28.69	277	793702	2025/4/17 10:55	5
2478	603939	2025/4/17 11:00	28.69	28.7	28.6	28.63	1880	5380596	2025/4/17 11:00	5
2479	603939	2025/4/17 11:05	28.62	28.69	28.6	28.6	373	1068120	2025/4/17 11:05	5
2480	603939	2025/4/17 11:10	28.61	28.66	28.58	28.66	706	2019435	2025/4/17 11:10	5
2481	603939	2025/4/17 11:15	28.66	28.8	28.64	28.78	485	1392656	2025/4/17 11:15	5
2482	603939	2025/4/17 11:20	28.78	28.79	28.64	28.69	943	2705497	2025/4/17 11:20	5
2483	603939	2025/4/17 11:25	28.69	28.8	28.69	28.71	394	1132765	2025/4/17 11:25	5
2484	603939	2025/4/17 11:30	28.71	28.73	28.65	28.66	433	1242335	2025/4/17 11:30	5
2485	603939	2025/4/17 13:05	28.66	28.7	28.31	28.38	4400	12558167	2025/4/17 13:05	5
2486	603939	2025/4/17 13:10	28.38	28.49	28.38	28.42	1458	4145532	2025/4/17 13:10	5
2487	603939	2025/4/17 13:15	28.41	28.41	28.22	28.25	1988	5628475	2025/4/17 13:15	5
2488	603939	2025/4/17 13:20	28.24	28.34	28.24	28.34	1471	4162543	2025/4/17 13:20	5
2489	603939	2025/4/17 13:25	28.34	28.34	28.22	28.26	1940	5481726	2025/4/17 13:25	5
2490	603939	2025/4/17 13:30	28.26	28.26	28.24	28.25	733	2070970	2025/4/17 13:30	5
2491	603939	2025/4/17 13:35	28.25	28.25	28.15	28.15	1376	3879803	2025/4/17 13:35	5
2492	603939	2025/4/17 13:40	28.15	28.17	28.08	28.13	698	1964248	2025/4/17 13:40	5
2493	603939	2025/4/17 13:45	28.12	28.14	28.07	28.07	1457	4095271	2025/4/17 13:45	5
2494	603939	2025/4/17 13:50	28.07	28.08	28	28.06	1396	3913720	2025/4/17 13:50	5
2495	603939	2025/4/17 13:55	28.06	28.08	28.03	28.04	609	1708004	2025/4/17 13:55	5
2496	603939	2025/4/17 14:00	28.03	28.03	27.89	27.89	2821	7889910	2025/4/17 14:00	5
2497	603939	2025/4/17 14:05	27.91	27.99	27.89	27.91	1401	3911810	2025/4/17 14:05	5
2498	603939	2025/4/17 14:10	27.91	27.92	27.85	27.88	1622	4523789	2025/4/17 14:10	5
2499	603939	2025/4/17 14:15	27.88	27.9	27.7	27.73	2694	7486908	2025/4/17 14:15	5
2500	603939	2025/4/17 14:20	27.74	27.81	27.7	27.73	1823	5057157	2025/4/17 14:20	5
2501	603939	2025/4/17 14:25	27.73	27.95	27.71	27.84	2698	7508963	2025/4/17 14:25	5
5989	603939	2025/4/17 14:30	27.88	27.93	27.78	27.86	1844	5131160	2025/4/17 14:30	5
5990	603939	2025/4/17 14:35	27.86	27.92	27.8	27.81	1713	4768453	2025/4/17 14:35	5
5991	603939	2025/4/17 14:40	27.8	27.81	27.71	27.74	1426	3958644	2025/4/17 14:40	5
5992	603939	2025/4/17 14:45	27.74	27.82	27.74	27.82	1001	2782240	2025/4/17 14:45	5
5993	603939	2025/4/17 14:50	27.82	28.01	27.82	27.96	2760	7704720	2025/4/17 14:50	5
5994	603939	2025/4/17 14:55	27.96	28	27.85	27.93	2916	8136590	2025/4/17 14:55	5
5995	603939	2025/4/17 15:00	27.93	28.66	27.87	28.66	4679	13303464	2025/4/17 15:00	5
2666	822	2025/4/17 9:35	5.84	5.93	5.79	5.91	39353	22990860	2025/4/17 9:35	5
2667	822	2025/4/17 9:40	5.91	5.93	5.88	5.88	21359	12621232	2025/4/17 9:40	5
2668	822	2025/4/17 9:45	5.88	6.03	5.88	5.97	42127	25125172	2025/4/17 9:45	5
